chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
2187200 Matt Doe & Fools Of Wisdom - Anubis (D4VIS FLIP) (Nightcore Mix) [Kantan],4624306,2187200,Kantan,3.0,1.44179,172,94.63,1.818,81,82,6,1,0,2,0.5118,172.0,4628.0,553.4,343.0,430.0,1371.0,1372.0,0,0.0,1,1.773,3,0.891,0,0.502,6,3.59,1.0407,173.91,345.0,3.516
2187200 Matt Doe & Fools Of Wisdom - Anubis (D4VIS FLIP) (Nightcore Mix) [Muzukashii],4624307,2187200,Muzukashii,5.0,3.51877,437,94.63,4.618,208,220,6,1,0,2,0.492,85.0,4628.0,217.0,172.0,248.3,343.0,686.0,0,0.0,1,4.505,8,1.922,0,0.427,17,2.932,0.9268,176.47,170.0,9.375
2187200 Matt Doe & Fools Of Wisdom - Anubis (D4VIS FLIP) (Nightcore Mix) [Oni],4624308,2187200,Oni,5.5,3.93203,524,94.63,5.537,255,261,6,1,0,1,0.499,85.0,4628.0,180.9,171.0,217.2,343.0,343.0,0,0.0,1,5.402,10,2.152,0,0.398,16,3.046,1.0038,176.47,170.0,9.375
2187200 Matt Doe & Fools Of Wisdom - Anubis (D4VIS FLIP) (Nightcore Mix) [Rebirth],4624309,2187200,Rebirth,7.0,6.61398,708,94.69,7.477,362,338,6,1,0,1,0.5205,42.0,4714.0,133.9,86.0,193.0,343.0,343.0,0,0.0,1,7.299,13,3.16,0,0.433,16,2.911,0.928,176.47,170.0,26.953
2187480 Mariya Vasnetsova (CV_ Miroslava Karpovich) - Oduvanchiki (TV Size) [Futsuu],4625033,2187480,Futsuu,4.0,1.49781,67,30.24,2.216,26,33,3,1,0,4,0.4603,240.0,1440.0,458.2,480.0,246.2,960.0,1440.0,0,0.0,0,1.595,4,1.156,0,0.725,4,2.412,0.8657,125.0,480.0,3.516
2187480 Mariya Vasnetsova (CV_ Miroslava Karpovich) - Oduvanchiki (TV Size) [Kantan],4625034,2187480,Kantan,3.0,1.00549,42,30.0,1.4,19,19,3,1,0,0,0.5238,480.0,1440.0,731.7,720.0,304.3,1440.0,1440.0,0,0.0,0,1.0,2,0.724,0,0.724,4,2.556,0.7619,125.0,480.0,3.516
2187480 Mariya Vasnetsova (CV_ Miroslava Karpovich) - Oduvanchiki (TV Size) [Muzukashii],4625035,2187480,Muzukashii,5.0,2.30092,100,30.24,3.307,48,44,3,1,0,4,0.5312,120.0,1440.0,305.5,240.0,224.5,480.0,1440.0,0,0.0,0,2.381,5,1.799,0,0.756,6,2.594,1.15,125.0,240.0,5.469
2187480 Mariya Vasnetsova (CV_ Miroslava Karpovich) - Oduvanchiki (TV Size) [Oni],4625036,2187480,Oni,5.5,3.0496,140,30.24,4.63,61,71,3,1,0,4,0.4706,120.0,1200.0,217.6,240.0,170.1,480.0,1108.8,0,0.0,0,3.333,7,2.504,0,0.751,4,2.8,1.2214,125.0,240.0,5.469
2187481 Mr. Credo - Chudnaya dolina [Valley of eternal dreams],4625039,2187481,Valley of eternal dreams,5.0,3.01421,1257,322.67,3.896,573,654,13,16,0,1,0.4666,83.0,2833.0,256.9,167.0,203.1,334.0,1000.0,0,0.0,4,3.856,7,1.474,0,0.382,8,3.239,1.1297,181.82,165.0,8.203
2187598 Rin'ca - Koisuru MODE [Oni],4625352,2187598,Oni,5.5,4.50236,1535,235.1,6.529,723,737,24,47,0,4,0.4879,76.0,1071.0,153.3,153.0,85.9,306.0,459.0,0,0.0,0,6.504,10,1.817,2,0.279,14,2.576,1.202,193.55,155.0,9.766
2187598 Rin'ca - Koisuru MODE [Precious],4625353,2187598,Precious,6.5,5.5962,1860,235.1,7.912,911,874,27,44,0,4,0.5054,76.0,1071.0,126.5,77.0,75.9,306.0,459.0,0,0.0,0,7.881,13,2.357,2,0.299,44,2.919,1.1968,193.55,155.0,9.766
2187598 Rin'ca - Koisuru MODE [Ron's Muzukashii],4680834,2187598,Ron's Muzukashii,5.0,3.65121,1098,235.1,4.67,465,521,61,50,0,1,0.4795,76.0,1990.0,214.3,153.0,124.3,307.0,612.0,0,0.0,0,4.653,8,1.377,0,0.296,7,2.538,1.1566,193.55,155.0,9.766
2187682 Waterflame - Glorious Morning [Medieval Age],4625550,2187682,Medieval Age,4.0,2.0663,286,107.37,2.664,136,145,3,2,0,0,0.486,131.0,921.0,376.7,395.0,196.5,790.0,921.0,0,0.0,0,2.648,5,0.975,1,0.368,4,2.362,0.5524,151.9,395.0,5.469
2187682 Waterflame - Glorious Morning [Modern Age],4625551,2187682,Modern Age,5.5,3.75476,505,107.37,4.703,282,220,1,2,0,0,0.5604,65.0,921.0,213.0,132.0,124.5,395.0,526.0,0,0.0,0,4.676,10,1.643,1,0.351,6,2.8,0.7525,230.77,130.0,12.891
2187682 Waterflame - Glorious Morning [Renaissance Age],4625552,2187682,Renaissance Age,5.0,2.82332,372,107.37,3.465,181,187,2,2,0,0,0.4919,131.0,921.0,289.4,263.0,152.6,460.5,921.0,0,0.0,0,3.444,6,1.22,1,0.354,8,2.943,0.5618,151.9,395.0,5.469
2187682 Waterflame - Glorious Morning [Stone Age],4625553,2187682,Stone Age,3.0,1.24283,160,107.37,1.49,74,81,3,2,0,0,0.4813,394.0,1579.0,675.3,789.0,335.3,1579.0,1579.0,0,0.0,0,1.481,3,0.726,0,0.49,7,2.476,0.9125,151.9,395.0,3.516
2187682 Waterflame - Glorious Morning [reealy_ Lives in The New Era],4625549,2187682,reealy_ Lives in The New Era,6.0,5.41115,643,107.37,5.989,328,299,4,12,0,0,0.5163,65.0,921.0,167.2,132.0,130.3,395.0,789.0,0,0.0,0,5.954,12,3.014,1,0.506,21,3.594,0.9502,230.77,130.0,12.891
2188006 Dz'Xa - Izumi 7983 (Cut Ver.) [FUTSUU],4629607,2188006,FUTSUU,4.0,2.67772,590,173.5,3.401,282,276,7,22,0,3,0.4923,166.0,10500.0,294.6,167.0,460.2,667.0,667.0,0,0.0,2,3.391,6,1.5,0,0.442,6,2.751,1.0746,181.82,165.0,3.906
2188006 Dz'Xa - Izumi 7983 (Cut Ver.) [MUZUKASHII],4629602,2188006,MUZUKASHII,5.0,3.78281,830,173.5,4.784,382,386,17,42,0,3,0.4825,82.0,10500.0,209.3,167.0,393.4,500.0,667.0,0,0.0,2,4.77,8,2.161,0,0.453,6,2.257,1.0518,181.82,165.0,9.375
2188006 Dz'Xa - Izumi 7983 (Cut Ver.) [ONI],4626551,2188006,ONI,6.0,4.61,1098,173.5,6.329,526,510,16,43,0,3,0.495,82.0,10500.0,158.2,84.0,336.8,333.0,667.0,0,0.0,2,6.31,10,2.716,0,0.43,9,2.631,1.0483,181.82,165.0,9.375
2188006 Dz'Xa - Izumi 7983 (Cut Ver.) [RETALIATION],4626515,2188006,RETALIATION,7.0,6.40658,1565,178.58,8.764,767,731,20,44,0,3,0.5038,37.0,5417.0,114.2,83.0,163.3,250.0,666.0,0,0.0,1,8.743,14,3.522,0,0.403,112,5.573,1.0121,181.82,165.0,31.641
2188200 Hitomi Sato - Eterna Forest [Chilly Air],4626910,2188200,Chilly Air,5.0,3.70404,241,63.29,3.808,119,119,0,3,0,0,0.4938,98.0,1052.0,263.7,197.0,197.5,592.0,986.6,0,0.0,0,3.766,9,2.213,1,0.588,8,3.291,0.9793,153.85,195.0,7.031
2188200 Hitomi Sato - Eterna Forest [Futsuu],4626911,2188200,Futsuu,2.5,1.92371,118,63.15,1.869,50,65,0,3,0,0,0.4237,197.0,2368.0,539.8,395.0,367.0,1421.0,1579.0,0,0.0,1,1.844,4,1.093,0,0.593,9,2.769,0.8305,101.69,590.0,3.516
2188200 Hitomi Sato - Eterna Forest [Kantan],4626912,2188200,Kantan,2.0,1.10671,60,72.63,0.826,29,28,1,2,0,0,0.5,394.0,3355.0,1231.0,790.0,912.4,3158.0,3240.7,0,0.0,8,0.811,3,0.783,0,0.966,4,2.417,0.6833,151.9,395.0,3.516
2188200 Hitomi Sato - Eterna Forest [Muzukashii],4626913,2188200,Muzukashii,3.0,2.74088,158,63.15,2.502,70,85,0,3,0,0,0.443,98.0,1579.0,402.3,394.0,286.8,987.0,1579.0,0,0.0,0,2.469,6,1.436,0,0.582,9,2.657,0.8101,151.9,395.0,6.25
2188200 Hitomi Sato - Eterna Forest [Oni],4626914,2188200,Oni,4.0,3.2475,210,63.29,3.318,98,109,0,3,0,0,0.4667,98.0,1052.0,302.8,198.0,209.7,593.0,986.9,0,0.0,0,3.281,8,1.891,1,0.576,9,2.636,0.9524,153.85,195.0,6.25
2188441 SYCAMOUR - Calm Down Juliet (What A Drama Queen) [Inner Oni],4627696,2188441,Inner Oni,6.5,5.476,1290,258.25,4.995,576,499,113,95,0,7,0.537,70.0,9057.0,200.4,141.0,381.2,566.0,1155.6,0,0.0,10,4.796,13,3.58,0,0.747,48,3.678,1.0372,214.29,140.0,10.938
2188441 SYCAMOUR - Calm Down Juliet (What A Drama Queen) [Oni],4629101,2188441,Oni,5.5,4.88562,1138,258.25,4.407,473,477,105,76,0,7,0.5111,70.0,9057.0,227.1,142.0,402.4,566.0,1743.4,0,0.0,10,4.23,10,3.041,0,0.719,16,2.817,1.0466,214.29,140.0,10.938
2188446 Rory in early 20s - Ws6lkdm [Futsuu],4627705,2188446,Futsuu,4.0,2.2841,725,223.9,3.238,370,343,6,4,1,1,0.5201,182.0,1646.0,309.3,184.0,185.8,732.0,1069.2,0,0.0,0,3.222,5,1.105,0,0.343,6,2.5,0.9462,162.16,185.0,3.906
2188446 Rory in early 20s - Ws6lkdm [Megafan's Catgirl],4629105,2188446,Megafan's Catgirl,7.0,6.69984,1827,223.9,8.16,930,886,6,3,1,1,0.5129,26.0,1646.0,122.6,92.0,102.8,274.8,549.0,0,0.0,0,8.12,14,3.152,0,0.388,270,5.903,0.9371,162.16,185.0,26.562
2188446 Rory in early 20s - Ws6lkdm [Oni],4633035,2188446,Oni,5.5,4.11845,1306,223.9,5.833,664,630,6,4,1,1,0.5138,90.0,1646.0,171.6,183.0,130.7,366.0,792.0,0,0.0,0,5.804,10,2.24,0,0.386,7,2.552,1.0551,162.16,185.0,8.203
2188446 Rory in early 20s - Ws6lkdm [Repetition],4627706,2188446,Repetition,7.5,7.28055,1884,223.9,8.414,897,969,6,4,7,1,0.4813,45.0,1646.0,118.9,92.0,101.6,244.0,549.0,0,0.0,0,8.373,14,3.346,0,0.4,31,4.984,0.9973,162.16,185.0,23.828
2188446 Rory in early 20s - Ws6lkdm [ulko's Muzukashii],4641178,2188446,ulko's Muzukashii,5.0,3.64455,1059,225.0,4.707,472,585,0,0,1,1,0.4465,91.0,2743.0,212.7,183.0,168.1,548.0,914.4,0,0.0,1,4.686,8,1.753,0,0.374,17,2.605,0.9056,162.16,185.0,8.984
2188465 Tinashe - Nasty (Cut Ver.) [Futsuu],4627763,2188465,Futsuu,3.0,1.52388,124,57.0,2.175,52,70,2,0,0,0,0.4355,300.0,1200.0,463.4,300.0,188.4,870.0,900.0,0,0.0,0,1.824,4,1.056,0,0.579,4,2.667,1.0645,200.0,300.0,3.516
2188465 Tinashe - Nasty (Cut Ver.) [Kantan],4627764,2188465,Kantan,2.0,0.902917,65,57.0,1.14,26,37,2,0,0,0,0.4308,600.0,1500.0,890.6,900.0,275.4,1200.0,1311.0,0,0.0,0,0.956,2,0.716,0,0.749,6,2.294,0.8615,100.0,600.0,3.516
2188465 Tinashe - Nasty (Cut Ver.) [Kinpo's Oni],4649681,2188465,Kinpo's Oni,5.0,2.80527,220,57.0,3.86,112,108,0,0,0,0,0.5091,100.0,600.0,260.3,300.0,121.6,600.0,600.0,0,0.0,0,3.235,6,1.791,0,0.554,7,3.048,1.1591,200.0,300.0,7.422
2188465 Tinashe - Nasty (Cut Ver.) [Muzukashii],5163043,2188465,Muzukashii,4.0,2.06781,170,57.0,2.982,72,96,2,0,0,0,0.4353,150.0,900.0,337.3,300.0,160.5,600.0,900.0,0,0.0,0,2.5,6,1.46,0,0.584,7,2.686,1.1059,200.0,300.0,4.688
2188888 ALI PROJECT - Kyoumu Densen [Oni],4629271,2188888,Oni,6.0,3.76769,1260,256.58,4.911,600,557,20,80,0,3,0.4932,68.0,1654.0,203.8,207.0,123.8,414.0,621.0,0,0.0,0,4.903,9,1.544,0,0.315,16,3.133,1.1349,146.34,205.0,9.766
2189112 LIP x LIP - nonfantasy (TV Size) [Futsuu],4630448,2189112,Futsuu,4.0,2.40354,283,87.57,3.232,119,131,14,19,0,0,0.47,162.0,1298.0,310.5,324.0,183.7,649.0,903.3,0,0.0,0,3.144,5,1.243,0,0.395,10,2.57,1.1731,184.62,325.0,3.906
2189112 LIP x LIP - nonfantasy (TV Size) [Kantan],4630450,2189112,Kantan,3.0,1.38638,153,87.57,1.747,65,66,8,14,0,0,0.4771,324.0,1298.0,576.1,648.0,243.8,973.0,1298.0,0,0.0,0,1.7,3,0.722,0,0.425,6,2.676,0.8889,92.31,650.0,3.516
2189112 LIP x LIP - nonfantasy (TV Size) [Oni],4629835,2189112,Oni,6.0,4.26219,466,87.57,5.321,217,215,14,19,0,1,0.4968,81.0,1298.0,188.3,162.0,142.3,325.0,649.0,0,0.0,0,5.178,10,2.402,0,0.464,8,2.779,1.176,187.5,160.0,9.375
2189112 LIP x LIP - nonfantasy (TV Size) [iRedi's Muzukashii],4630449,2189112,iRedi's Muzukashii,5.0,3.05193,364,87.57,4.157,170,159,13,22,0,0,0.5027,80.0,1298.0,241.2,162.0,155.3,486.0,649.0,0,0.0,0,4.044,7,1.598,0,0.395,9,2.621,1.1538,187.5,160.0,9.375
2189313 Pmarusama. - Tokimeki Broker [2199's Megami-sama],4726358,2189313,2199's Megami-sama,6.5,5.32008,1373,199.82,6.871,643,604,80,46,0,0,0.5266,58.0,877.0,145.6,88.0,88.6,351.0,526.0,0,0.0,0,6.764,13,2.399,0,0.355,56,3.113,1.1413,171.43,175.0,15.234
2189313 Pmarusama. - Tokimeki Broker [Futsuu],4630498,2189313,Futsuu,4.0,2.38375,656,199.47,3.289,275,284,66,31,0,0,0.5198,174.0,1052.0,304.5,350.0,157.7,701.0,702.0,0,0.0,0,3.232,5,1.183,0,0.366,7,2.83,0.9284,171.43,175.0,3.906
2189313 Pmarusama. - Tokimeki Broker [Kantan],4630499,2189313,Kantan,3.0,1.50848,383,199.47,1.92,140,146,65,32,0,0,0.5352,349.0,1579.0,522.2,438.5,250.5,1053.0,1404.0,0,0.0,0,1.887,3,0.826,0,0.438,6,2.505,0.8695,171.43,350.0,3.516
2189313 Pmarusama. - Tokimeki Broker [Muzukashii],4630500,2189313,Muzukashii,5.0,3.29181,887,199.82,4.439,378,408,69,32,0,0,0.5039,87.0,1052.0,225.5,176.0,123.9,352.0,702.0,0,0.0,0,4.369,7,1.413,0,0.323,7,2.947,1.0011,171.43,175.0,8.203
2189313 Pmarusama. - Tokimeki Broker [Onegai],4630501,2189313,Onegai,6.0,4.69795,1261,199.82,6.311,569,591,67,34,0,0,0.5044,86.0,1052.0,158.6,175.0,107.6,351.0,702.0,0,0.0,0,6.212,11,2.338,0,0.376,22,2.918,1.1308,171.43,175.0,9.375
2189313 Pmarusama. - Tokimeki Broker [Oni],4630502,2189313,Oni,5.5,3.90073,1092,199.82,5.465,487,505,65,35,0,0,0.5055,86.0,1052.0,183.2,175.0,113.8,351.0,702.0,0,0.0,0,5.379,9,1.893,0,0.352,6,2.815,1.076,171.43,175.0,8.203
2189339 Morzibov - half life HEV suit charging station type beat [oni],4630551,2189339,oni,5.5,3.35765,259,58.33,4.44,121,121,11,5,0,1,0.5116,150.0,456.0,226.1,152.0,115.0,455.0,456.0,0,0.0,0,4.39,7,1.605,2,0.366,48,6.594,0.9382,200.0,150.0,4.688
2189339 Morzibov - half life HEV suit charging station type beat [kantan],4631513,2189339,kantan,3.0,1.12897,79,58.18,1.358,37,34,1,7,0,0,0.481,453.0,1819.0,745.9,456.0,377.9,1817.2,1818.2,0,0.0,0,1.339,3,0.654,0,0.488,6,3.667,1.0633,131.87,455.0,3.516
2189339 Morzibov - half life HEV suit charging station type beat [meiqth's futsuu],4631507,2189339,meiqth's futsuu,4.0,1.70538,136,58.18,2.338,66,62,2,6,0,0,0.5,150.0,1364.0,431.0,454.0,183.1,803.0,909.7,0,0.0,0,2.305,4,0.808,1,0.35,12,4.294,0.6618,131.87,455.0,4.688
2189339 Morzibov - half life HEV suit charging station type beat [n64's muzukashii],4689548,2189339,n64's muzukashii,5.0,2.42828,183,58.18,3.145,93,90,0,0,0,0,0.5082,151.0,910.0,319.7,303.0,175.3,455.9,909.0,0,0.0,0,3.102,6,1.258,1,0.406,14,3.214,0.6448,131.87,455.0,4.688
2189380 Xaon - In Pyrrhic Seas [Through Bloodstained Grounds and Fields of Penitence],4630654,2189380,Through Bloodstained Grounds and Fields of Penitence,7.0,6.31528,2253,324.95,6.933,1126,1060,17,38,8,4,0.51,52.0,10105.0,144.3,79.0,305.3,316.0,632.0,0,0.0,8,6.911,15,4.633,0,0.67,384,12.062,1.032,187.5,160.0,16.406
2189536 yax03 - yax6 [taiko],4630968,2189536,taiko,7.0,6.13848,2519,304.19,8.281,1211,1233,46,29,0,0,0.499,43.0,2268.0,120.8,87.0,157.0,175.0,524.0,0,0.0,8,7.972,12,3.875,0,0.486,126,7.814,1.0357,171.43,175.0,19.141
2189627 chelmico - Easy Breezy (TV Size) [Futsuu],4631129,2189627,Futsuu,4.0,2.58546,343,87.42,3.924,187,155,1,0,0,0,0.5481,161.0,806.0,255.6,202.0,114.4,475.0,645.6,0,0.0,0,3.898,6,0.954,2,0.245,7,2.762,1.1079,187.5,160.0,3.906
2189627 chelmico - Easy Breezy (TV Size) [Inner Oni],4631130,2189627,Inner Oni,6.5,4.90417,716,87.58,8.175,393,321,1,1,0,0,0.5503,80.0,484.0,122.5,81.0,53.7,162.0,323.0,0,0.0,0,8.136,12,1.478,3,0.182,14,2.941,1.2165,187.5,160.0,8.203
2189627 chelmico - Easy Breezy (TV Size) [Kantan],4631131,2189627,Kantan,3.0,1.61549,200,87.42,2.288,121,78,1,0,0,0,0.61,322.0,1291.0,439.3,323.0,207.0,967.0,1290.0,0,0.0,0,2.273,3,0.719,1,0.316,6,3.277,1.005,184.62,325.0,3.516
2189627 chelmico - Easy Breezy (TV Size) [Muzukashii],4631132,2189627,Muzukashii,5.0,3.62946,465,87.42,5.319,240,224,1,0,0,0,0.5183,80.0,484.0,188.4,161.0,81.8,323.0,382.2,0,0.0,0,5.284,8,1.243,2,0.235,9,3.082,1.071,187.5,160.0,8.203
2189627 chelmico - Easy Breezy (TV Size) [Oni],4631133,2189627,Oni,5.5,4.28967,588,87.42,6.726,304,283,1,0,0,0,0.5187,80.0,484.0,148.9,161.0,66.8,323.0,323.0,0,0.0,0,6.682,10,1.293,3,0.193,10,2.9,1.1276,187.5,160.0,8.203
2190073 natori - Overdose [Futsuu],4633273,2190073,Futsuu,4.0,1.80585,426,188.9,2.255,186,221,9,10,0,0,0.4577,254.0,1780.0,444.5,508.0,233.0,991.6,1271.0,0,0.0,0,2.23,4,0.903,0,0.405,5,2.591,0.9695,235.29,255.0,3.516
2190073 natori - Overdose [Muzukashii],4633274,2190073,Muzukashii,4.5,2.34963,612,188.9,3.24,265,328,8,11,0,0,0.4461,127.0,1526.0,309.2,254.0,149.8,509.0,763.0,0,0.0,0,3.204,5,1.031,0,0.322,10,2.98,0.9886,235.29,255.0,5.469
2190073 natori - Overdose [Obsession],4632090,2190073,Obsession,5.5,3.85306,1083,189.03,5.729,523,539,10,9,0,2,0.4931,84.0,1399.0,174.7,127.0,90.8,255.0,381.0,0,0.0,0,5.641,9,1.476,0,0.262,12,3.118,1.0988,240.0,125.0,10.156
2190073 natori - Overdose [Oni],4632091,2190073,Oni,5.0,2.89083,811,189.03,4.29,368,422,8,11,0,2,0.4648,127.0,1399.0,233.4,254.0,124.0,508.0,509.0,0,0.0,0,4.224,7,1.318,0,0.312,10,2.911,1.0321,235.29,255.0,5.469
2190108 Higuchi Kaede - Kyunrious (TV Size) [Futsuu],4632143,2190108,Futsuu,4.0,2.1489,271,85.29,3.177,131,124,6,10,0,0,0.5055,184.0,1473.0,315.9,322.5,167.4,552.0,920.3,0,0.0,0,3.151,5,0.994,0,0.316,4,2.424,0.7454,162.16,185.0,3.516
2190108 Higuchi Kaede - Kyunrious (TV Size) [Kantan],4632144,2190108,Kantan,3.0,1.22524,142,85.29,1.665,64,62,7,9,0,0,0.5,368.0,1473.0,604.9,552.0,269.2,1105.0,1473.0,0,0.0,0,1.651,3,0.695,0,0.421,3,2.174,0.5141,162.16,370.0,3.516
2190108 Higuchi Kaede - Kyunrious (TV Size) [Muzukashii],4632145,2190108,Muzukashii,5.0,2.93233,354,85.29,4.151,174,163,7,10,0,0,0.5113,92.0,1473.0,241.6,184.0,135.9,465.6,552.5,0,0.0,0,4.116,6,1.298,0,0.315,6,2.388,0.9379,162.16,185.0,5.078
2190108 Higuchi Kaede - Kyunrious (TV Size) [Oni],4632146,2190108,Oni,5.5,3.54483,421,85.29,4.936,210,194,12,5,0,0,0.5273,92.0,1473.0,203.1,184.0,120.5,368.0,552.0,0,0.0,0,4.895,7,1.423,0,0.291,7,2.6,0.9406,162.16,185.0,5.078
2190108 Higuchi Kaede - Kyunrious (TV Size) [Unparalleled Sorcery],4632147,2190108,Unparalleled Sorcery,6.0,4.29424,525,85.29,6.155,265,243,6,11,0,0,0.5162,92.0,1473.0,162.8,184.0,107.3,368.0,518.9,0,0.0,0,6.105,9,2.04,0,0.334,8,3.008,0.9848,162.16,185.0,5.078
2190210 Tenpei Sato feat. YURIA - Akai Tsuki [Who will reincarnate tonight?],4632371,2190210,Who will reincarnate tonight?,3.0,1.2843,63,45.03,1.399,33,30,0,0,0,0,0.5238,390.0,3333.0,726.4,420.0,565.8,1688.2,2857.2,0,0.0,3,1.34,3,0.806,0,0.602,8,3.636,0.8095,144.58,415.0,3.516
2190242 Amatsuki - Outer Science [First Tragedy],4632439,2190242,First Tragedy,6.0,5.37626,1365,207.85,6.567,696,630,11,27,0,1,0.5183,51.0,8461.0,152.4,153.0,335.6,308.0,462.0,0,0.0,5,6.439,12,3.407,0,0.529,14,3.108,1.1136,193.55,155.0,14.062
2190242 Amatsuki - Outer Science [Futsuu],4632440,2190242,Futsuu,4.0,2.32792,622,207.38,2.999,287,322,11,1,0,1,0.4799,153.0,9846.0,334.0,307.0,633.4,616.0,1231.0,0,0.0,4,2.934,6,1.568,0,0.534,13,2.606,0.8232,193.55,155.0,4.688
2190242 Amatsuki - Outer Science [Kantan],4632441,2190242,Kantan,3.0,1.37823,323,207.38,1.558,155,155,11,1,0,1,0.5155,307.0,9846.0,644.0,462.0,866.3,1231.0,2461.8,0,0.0,5,1.524,3,0.919,0,0.603,5,2.19,0.7802,97.56,615.0,3.516
2190242 Amatsuki - Outer Science [Muzukashii],4632442,2190242,Muzukashii,5.0,3.37666,848,207.85,4.08,423,386,11,27,0,1,0.5124,76.0,8461.0,245.4,154.0,424.7,461.0,1230.5,0,0.0,5,4.0,8,1.981,0,0.495,9,2.672,1.0307,193.55,155.0,9.766
2190242 Amatsuki - Outer Science [Oni],4632443,2190242,Oni,5.5,4.50237,1089,207.85,5.239,536,514,11,27,0,1,0.5028,76.0,8461.0,191.0,154.0,375.1,308.0,789.9,0,0.0,5,5.137,10,2.625,0,0.511,7,2.606,1.1258,193.55,155.0,9.766
2190494 As My Life Falls Apart - Korku__Merak [Akonine's Oni],4638461,2190494,Akonine's Oni,5.5,3.28723,755,183.72,4.11,396,340,16,1,0,2,0.5471,103.0,1655.0,243.7,207.0,189.9,621.0,828.0,0,0.0,0,3.852,7,1.96,0,0.509,9,2.395,1.1603,146.34,205.0,6.25
2190494 As My Life Falls Apart - Korku__Merak [Futsuu],4633014,2190494,Futsuu,4.0,2.15585,510,183.72,2.776,242,252,9,5,0,2,0.4941,206.0,1862.0,361.0,207.0,214.8,828.0,828.0,0,0.0,0,2.602,4,1.158,0,0.445,4,2.503,1.0922,146.34,205.0,3.516
2190494 As My Life Falls Apart - Korku__Merak [Kantan],4633015,2190494,Kantan,3.0,1.27958,273,183.72,1.486,113,147,8,3,0,2,0.4465,207.0,1862.0,675.5,414.0,337.8,1242.0,1655.3,0,0.0,0,1.393,3,0.823,0,0.591,6,2.725,0.9414,144.58,415.0,3.516
2190494 As My Life Falls Apart - Korku__Merak [Mental Sikinti],4633016,2190494,Mental Sikinti,6.0,3.50525,838,183.72,4.561,450,373,11,3,0,1,0.5508,69.0,1862.0,219.5,207.0,153.2,414.0,828.0,0,0.0,0,4.276,8,2.004,0,0.469,9,2.968,1.179,142.86,105.0,8.984
2190494 As My Life Falls Apart - Korku__Merak [Muzukashii],4633017,2190494,Muzukashii,5.0,2.91356,689,183.72,3.75,345,327,13,3,0,1,0.5203,103.0,1862.0,267.0,207.0,181.0,517.6,828.0,0,0.0,0,3.515,7,1.667,0,0.474,6,2.359,1.1553,146.34,205.0,6.25
2190535 Sangatsu no Phantasia - Shikaku Unmei [Futsuu],4633127,2190535,Futsuu,4.0,2.23589,595,213.46,2.787,263,236,26,70,0,0,0.4857,192.0,6153.0,359.4,288.0,401.0,769.0,2500.0,0,0.0,10,2.78,5,1.305,0,0.47,7,2.447,0.8168,155.84,385.0,3.516
2190535 Sangatsu no Phantasia - Shikaku Unmei [Roll the Dice],4633128,2190535,Roll the Dice,6.5,4.4546,1298,213.46,6.081,628,564,42,64,0,0,0.5162,63.0,6153.0,164.6,97.0,224.5,289.0,1154.0,0,0.0,2,6.065,10,2.379,0,0.392,12,3.029,1.0616,157.89,190.0,12.109
2190535 Sangatsu no Phantasia - Shikaku Unmei [Slyme's Muzukashii],4672254,2190535,Slyme's Muzukashii,5.0,2.87897,767,213.46,3.593,331,329,54,53,0,0,0.502,95.0,2500.0,278.7,193.0,206.8,386.0,1346.0,0,0.0,1,3.584,7,1.424,0,0.397,6,2.46,0.9022,157.89,190.0,6.25
2190535 Sangatsu no Phantasia - Shikaku Unmei [reealy_'s Oni],4667401,2190535,reealy_'s Oni,6.0,3.82653,1080,213.65,5.055,495,487,55,42,0,1,0.5097,96.0,6153.0,198.0,192.0,255.3,385.0,1196.2,0,0.0,3,5.023,8,2.047,0,0.408,7,2.56,0.9889,157.89,190.0,6.25
2190545 watering - generic emo breakcore [:(],4633144,2190545,:(,6.0,5.95528,898,145.71,6.163,457,441,0,0,0,0,0.5089,48.0,643.0,162.4,72.0,167.6,572.0,572.0,0,0.0,0,6.151,14,4.607,1,0.749,32,4.357,1.1036,206.9,145.0,12.109
2190545 watering - generic emo breakcore [alice's kantan],4640443,2190545,alice's kantan,3.0,1.56061,232,128.0,1.812,109,122,0,0,0,1,0.4719,285.0,2285.0,554.1,571.0,294.3,1143.0,1143.0,0,0.0,1,1.798,4,0.857,0,0.477,7,2.706,1.0862,105.26,570.0,3.516
2190545 watering - generic emo breakcore [futsuu],4640444,2190545,futsuu,4.0,2.76071,378,128.0,2.953,185,192,0,0,0,1,0.4907,142.0,1143.0,339.5,286.0,187.9,572.0,816.7,0,0.0,0,2.93,6,1.271,1,0.434,9,3.222,0.7037,210.53,285.0,4.688
