chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
2204752 Thunders - Override (HARDEST REMIX) [Inner Oni],4667151,2204752,Thunders,Override (HARDEST REMIX),Inner Oni,7.0,5.87638,1299,136.47,9.519,13,1.862,632,628,25,14,0,0,0.5058,74.0,72.0,1029.0,147.0,1,1029,16,3.788,1.1794
2204752 Thunders - Override (HARDEST REMIX) [Kantan],4942994,2204752,Thunders,Override (HARDEST REMIX),Kantan,3.0,1.54597,262,136.47,1.92,4,0.823,119,115,20,8,0,0,0.5305,588.0,293.0,1471.0,1176.0,28,1471,6,2.4,1.1031
2204752 Thunders - Override (HARDEST REMIX) [Muzukashii],4674353,2204752,Thunders,Override (HARDEST REMIX),Muzukashii,5.0,3.72944,713,136.47,5.225,9,1.422,295,381,26,11,0,0,0.4502,147.0,72.0,1029.0,295.0,1,1029,8,2.806,1.1262
2204752 Thunders - Override (HARDEST REMIX) [Skey's Futsuu],4685470,2204752,Thunders,Override (HARDEST REMIX),Skey's Futsuu,4.0,2.53644,491,136.47,3.598,6,1.119,232,244,2,12,0,1,0.4776,294.0,147.0,1764.0,588.0,2,1764,8,2.8,1.0835
2204752 Thunders - Override (HARDEST REMIX) [[-E S I A-]'s Oni],4696529,2204752,Thunders,Override (HARDEST REMIX),[-E S I A-]'s Oni,6.0,5.01522,1029,136.47,7.54,11,1.653,486,516,21,6,0,0,0.4927,147.0,73.0,1029.0,294.0,1,1029,10,2.8,1.2002
2204808 Myrath - Endure the Silence [HeLLFly's Oni],4668124,2204808,Myrath,Endure the Silence,HeLLFly's Oni,5.5,4.21303,1497,282.19,5.305,10,2.134,727,708,45,16,0,1,0.516,156.0,78.0,2657.0,313.0,4,2657,10,2.721,1.1409
2204808 Myrath - Endure the Silence [Love of my life],4667314,2204808,Myrath,Endure the Silence,Love of my life,6.0,5.41844,1847,282.19,6.545,13,2.759,917,872,1,56,0,1,0.4973,156.0,78.0,2657.0,313.0,4,2657,32,3.057,1.1532
2204939 goreshit - fleshbound [naturom demonto],4667604,2204939,goreshit,fleshbound,naturom demonto,8.0,7.90126,3207,344.77,9.302,17,3.434,1618,1523,21,21,15,9,0.5149,76.0,38.0,4874.0,153.0,12,4874,26,4.532,1.0471
2204970 KyoKa - Kirameki_Chocolaterie (Game Ver.) [FG84's Futsuu],4669308,2204970,KyoKa,Kirameki*Chocolaterie (Game Ver.),FG84's Futsuu,4.0,2.01124,248,93.48,2.653,5,1.003,100,121,16,11,0,0,0.4677,326.0,217.0,1739.0,869.0,5,1739,4,2.328,0.8589
2204970 KyoKa - Kirameki_Chocolaterie (Game Ver.) [Linkff's Muzukashii],4673760,2204970,KyoKa,Kirameki*Chocolaterie (Game Ver.),Linkff's Muzukashii,5.0,2.7031,346,93.48,3.701,6,1.323,155,152,13,26,0,0,0.4855,218.0,108.0,870.0,652.0,0,0,5,2.543,1.0751
2204970 KyoKa - Kirameki_Chocolaterie (Game Ver.) [Maruko's Oni],4673952,2204970,KyoKa,Kirameki*Chocolaterie (Game Ver.),Maruko's Oni,5.5,3.24477,435,90.0,4.833,8,1.389,183,200,37,15,0,0,0.5057,217.0,108.0,870.0,435.0,0,0,7,2.466,1.0598
2204970 KyoKa - Kirameki_Chocolaterie (Game Ver.) [Ron's Ura Oni],4672569,2204970,KyoKa,Kirameki*Chocolaterie (Game Ver.),Ron's Ura Oni,6.6,5.38254,666,93.48,7.125,12,2.688,296,324,16,30,0,0,0.4685,109.0,54.0,870.0,218.0,0,0,6,2.673,1.0976
2204970 KyoKa - Kirameki_Chocolaterie (Game Ver.) [Slyme's Kantan],4668453,2204970,KyoKa,Kirameki*Chocolaterie (Game Ver.),Slyme's Kantan,3.0,1.10785,123,89.56,1.373,3,0.611,47,49,13,14,0,0,0.4878,435.5,434.0,1740.0,1739.0,13,1740,4,2.35,1.0894
2204970 KyoKa - Kirameki_Chocolaterie (Game Ver.) [Sparkling Oni],4667676,2204970,KyoKa,Kirameki*Chocolaterie (Game Ver.),Sparkling Oni,7.5,6.76114,769,93.48,8.227,16,3.629,366,364,11,28,0,0,0.4902,109.0,53.0,870.0,218.0,0,0,8,3.086,1.1743
2204970 KyoKa - Kirameki_Chocolaterie (Game Ver.) [hz404's Inner Oni],4681597,2204970,KyoKa,Kirameki*Chocolaterie (Game Ver.),hz404's Inner Oni,6.0,4.05569,558,93.48,5.969,9,1.956,251,257,29,21,0,0,0.5018,109.0,108.0,870.0,326.0,0,0,8,3.365,1.0717
2205023 Adust Rain - EViL DANCE [ALiCE'S LUNATiC ONi],4671248,2205023,Adust Rain,EViL DANCE,ALiCE'S LUNATiC ONi,7.0,7.1586,1460,157.03,9.298,17,4.236,679,656,64,61,0,0,0.5089,63.0,52.0,1714.0,250.0,2,1714,16,3.471,1.176
2205023 Adust Rain - EViL DANCE [FUTSUU],4668409,2205023,Adust Rain,EViL DANCE,FUTSUU,4.0,3.00148,617,157.03,3.929,7,1.415,224,271,79,43,0,0,0.4911,231.0,106.0,1714.0,500.0,2,1714,7,2.463,1.0665
2205023 Adust Rain - EViL DANCE [iNNER ONi],4668410,2205023,Adust Rain,EViL DANCE,iNNER ONi,6.5,6.36109,1304,157.03,8.304,15,3.476,565,601,81,57,0,0,0.4954,115.0,52.0,1714.0,250.0,2,1714,61,3.099,1.2324
2205023 Adust Rain - EViL DANCE [KANTAN],4668411,2205023,Adust Rain,EViL DANCE,KANTAN,3.0,1.82502,351,157.03,2.235,4,0.837,115,153,56,27,0,0,0.4872,429.0,214.0,1846.0,1000.0,5,1846,6,2.434,0.9687
2205023 Adust Rain - EViL DANCE [MUZUKASHii],4668412,2205023,Adust Rain,EViL DANCE,MUZUKASHii,5.0,4.12798,852,157.03,5.426,9,1.848,337,366,91,58,0,0,0.5023,125.0,52.0,1714.0,428.0,2,1714,57,3.053,1.0704
2205023 Adust Rain - EViL DANCE [ONi],4668413,2205023,Adust Rain,EViL DANCE,ONi,6.0,5.15483,1085,157.03,6.909,11,2.43,465,478,85,57,0,0,0.5069,116.0,52.0,1714.0,250.0,2,1714,25,2.93,1.1336
2205023 Adust Rain - EViL DANCE [SPiNNiNG ONi],4667946,2205023,Adust Rain,EViL DANCE,SPiNNiNG ONi,7.5,7.94035,1612,157.03,10.265,18,5.415,727,765,65,55,0,0,0.4913,58.0,52.0,1714.0,250.0,2,1714,176,7.478,1.0782
2205142 Nekomata Master - Izanami's wail [Black's Inner Oni],4696526,2205142,Nekomata Master,Izanami's wail,Black's Inner Oni,6.0,5.1726,833,116.15,7.172,12,2.141,400,399,18,16,0,0,0.5018,154.0,76.0,616.0,308.0,0,0,10,3.14,1.1032
2205142 Nekomata Master - Izanami's wail [Futsuu],4668264,2205142,Nekomata Master,Izanami's wail,Futsuu,4.0,2.38789,380,116.15,3.272,5,1.04,162,174,13,31,0,0,0.4605,308.0,153.0,4307.0,615.0999999999999,2,4307,6,2.304,1.0
2205142 Nekomata Master - Izanami's wail [Howling],4668265,2205142,Nekomata Master,Izanami's wail,Howling,6.5,6.05834,949,116.15,8.17,13,2.565,498,411,6,34,0,0,0.5311,77.0,51.0,616.0,307.0,0,0,100,3.387,1.1697
2205142 Nekomata Master - Izanami's wail [Kantan],4668266,2205142,Nekomata Master,Izanami's wail,Kantan,3.0,1.44211,205,116.0,1.767,3,0.646,86,75,20,24,0,0,0.5171,615.0,307.0,4307.0,923.0,4,4307,4,2.358,0.8683
2205142 Nekomata Master - Izanami's wail [Muzukashii],4668267,2205142,Nekomata Master,Izanami's wail,Muzukashii,5.0,3.31321,535,116.15,4.606,7,1.093,250,241,6,38,0,0,0.4785,154.0,76.0,4307.0,308.0,1,4307,6,2.592,1.0542
2205142 Nekomata Master - Izanami's wail [Oni],4668268,2205142,Nekomata Master,Izanami's wail,Oni,5.5,4.24385,701,116.15,6.035,10,1.615,336,321,6,38,0,0,0.4879,154.0,76.0,616.0,308.0,0,0,8,2.81,1.0599
2205358 Hinatabi Bitter Sweets - Kokuu to Koumyou no Discours [Futsuu],4673447,2205358,Hinatabi Bitter Sweets,Kokuu to Koumyou no Discours,Futsuu,4.0,1.90187,709,310.29,2.285,4,0.928,296,391,15,7,0,0,0.4386,428.0,214.0,3429.0,857.0,23,3429,7,2.483,0.8745
2205358 Hinatabi Bitter Sweets - Kokuu to Koumyou no Discours [Kantan],4673448,2205358,Hinatabi Bitter Sweets,Kokuu to Koumyou no Discours,Kantan,3.0,1.23573,411,310.29,1.325,3,0.588,171,218,14,8,0,0,0.4501,643.0,428.0,3429.0,1714.0,48,3429,4,2.208,0.8273
2205358 Hinatabi Bitter Sweets - Kokuu to Koumyou no Discours [Muzukashii],4673449,2205358,Hinatabi Bitter Sweets,Kokuu to Koumyou no Discours,Muzukashii,5.0,2.81032,1082,310.29,3.487,7,1.242,498,562,15,7,0,0,0.4741,214.0,107.0,3429.0,429.0,10,3429,16,3.371,1.1433
2205358 Hinatabi Bitter Sweets - Kokuu to Koumyou no Discours [Twilight],4668804,2205358,Hinatabi Bitter Sweets,Kokuu to Koumyou no Discours,Twilight,6.0,3.84484,1620,310.29,5.221,8,1.772,793,815,11,1,0,0,0.4963,214.0,107.0,3429.0,428.0,10,3429,16,2.797,1.2796
2205428 C418 - Death [:(],4668965,2205428,C418,Death,:(,3.0,1.07386,45,34.91,1.289,2,0.498,23,21,0,1,0,0,0.5111,484.0,176.0,3533.0,1789.9500000000014,3,3533,7,3.7,1.0444
2205537 Project Pop - Metal vs Dugem [Leng geleng geleng geleng geleng geleng geleng],4669240,2205537,Project Pop,Metal vs Dugem,Leng geleng geleng geleng geleng geleng geleng,6.0,5.07554,1205,206.9,5.824,13,2.448,528,528,79,62,0,8,0.5071,148.0,74.0,2377.0,297.0,8,2377,26,3.971,1.1427
2205537 Project Pop - Metal vs Dugem [Sedang],4731703,2205537,Project Pop,Metal vs Dugem,Sedang,4.0,2.30927,626,206.9,3.026,5,1.0,267,290,41,19,0,9,0.4992,297.0,148.0,2377.0,594.0,9,2377,7,2.716,1.0032
2205537 Project Pop - Metal vs Dugem [Susah],4670576,2205537,Project Pop,Metal vs Dugem,Susah,5.0,3.51887,828,206.9,4.002,8,1.535,367,392,41,19,0,9,0.4982,149.0,74.0,2377.0,594.0,9,2377,14,3.3,1.0543
2205537 Project Pop - Metal vs Dugem [Volta's Gila],4669496,2205537,Project Pop,Metal vs Dugem,Volta's Gila,5.5,4.07046,1075,206.9,5.196,9,1.708,413,489,122,46,0,5,0.5,149.0,74.0,2377.0,297.0,5,2377,13,3.302,1.0726
2205742 katagiri - 1KNITE [ON1],4669909,2205742,katagiri,1KNITE,ON1,7.1,7.94454,3353,314.14,10.674,18,2.971,1749,1580,2,20,0,2,0.5225,79.0,26.0,1257.0,157.0,7,1257,16,3.694,1.0164
2205840 Nettspend - what they say [oni],4670182,2205840,Nettspend,what they say?,oni,6.3,4.44264,512,86.7,5.905,11,1.825,250,261,1,0,0,0,0.4902,150.0,62.0,500.0,300.0,0,0,5,2.719,1.1113
2205840 Nettspend - what they say [futsuu],4764681,2205840,Nettspend,what they say?,futsuu,4.0,3.01124,377,86.7,4.348,7,1.118,189,187,1,0,0,0,0.504,250.0,125.0,600.0,500.0,0,0,5,2.393,1.0981
2205840 Nettspend - what they say [kantan],4765114,2205840,Nettspend,what they say?,kantan,3.0,1.72419,225,86.7,2.595,4,0.721,98,126,1,0,0,0,0.44,300.0,250.0,900.0,750.0,0,0,4,2.567,0.9511
2205840 Nettspend - what they say [muzukashii],4764582,2205840,Nettspend,what they say?,muzukashii,5.0,3.67946,440,86.7,5.075,9,1.414,211,228,1,0,0,0,0.4818,150.0,62.0,600.0,375.0,0,0,4,2.331,1.0977
2205944 waffle - i baked you a kirby [futsuu],4670441,2205944,waffle,i baked you a kirby,futsuu,4.0,2.46773,214,55.74,3.839,5,1.002,102,112,0,0,0,0,0.4766,327.0,163.0,656.0,328.0,0,0,5,2.614,1.1822
2205944 waffle - i baked you a kirby [hi hungry],4670442,2205944,waffle,i baked you a kirby,hi hungry,6.0,5.93701,525,55.74,9.419,13,2.217,256,269,0,0,0,0,0.4876,82.0,81.0,328.0,164.0,0,0,57,5.753,1.0933
2205944 waffle - i baked you a kirby [kantan],4670443,2205944,waffle,i baked you a kirby,kantan,3.0,1.43246,111,55.74,1.991,3,0.65,51,60,0,0,0,0,0.4595,328.0,327.0,1312.0,984.0,4,1312,6,2.788,1.1261
2205944 waffle - i baked you a kirby [muzukashii],4670444,2205944,waffle,i baked you a kirby,muzukashii,5.0,3.40622,288,55.74,5.167,7,1.381,143,145,0,0,0,0,0.4965,164.0,82.0,656.0,328.0,0,0,8,2.663,1.1319
2205944 waffle - i baked you a kirby [oni],4670445,2205944,waffle,i baked you a kirby,oni,5.5,4.48206,409,55.74,7.338,10,1.475,210,199,0,0,0,0,0.5134,164.0,81.0,328.0,246.0,0,0,17,3.195,1.1589
2206288 TAG - Rondo of the End [Inner Oni],4671204,2206288,TAG,Rondo of the End,Inner Oni,7.0,7.83092,2917,314.53,9.274,18,4.031,1223,1493,117,81,0,3,0.4598,83.0,39.0,4800.0,214.0,17,4800,114,5.544,1.0881
2206304 Chai Found Music Workshop - Kayou ~Flourishing Blossoms~ [Futsuu],4674305,2206304,Chai Found Music Workshop,Kayou ~Flourishing Blossoms~,Futsuu,4.0,2.05291,302,96.0,3.146,5,0.979,152,149,0,0,0,1,0.505,215.0,214.0,1072.0,429.0,3,1072,4,2.64,1.0364
2206304 Chai Found Music Workshop - Kayou ~Flourishing Blossoms~ [Inner Oni],4691335,2206304,Chai Found Music Workshop,Kayou ~Flourishing Blossoms~,Inner Oni,6.0,4.65891,637,96.0,6.635,12,1.729,381,255,0,0,0,1,0.5991,107.0,53.0,429.0,215.0,0,0,20,3.011,1.1272
2206304 Chai Found Music Workshop - Kayou ~Flourishing Blossoms~ [Muzukashii],4673325,2206304,Chai Found Music Workshop,Kayou ~Flourishing Blossoms~,Muzukashii,5.0,2.81382,404,96.0,4.208,6,1.257,209,194,0,0,0,1,0.5186,214.0,107.0,857.0,429.0,0,0,7,2.686,1.0767
2206304 Chai Found Music Workshop - Kayou ~Flourishing Blossoms~ [Oni],4673326,2206304,Chai Found Music Workshop,Kayou ~Flourishing Blossoms~,Oni,5.5,3.57229,521,96.0,5.427,8,1.295,311,209,0,0,0,1,0.5981,214.0,107.0,429.0,428.0,0,0,10,2.86,1.1113
2206304 Chai Found Music Workshop - Kayou ~Flourishing Blossoms~ [yuyuz's Kantan],4697225,2206304,Chai Found Music Workshop,Kayou ~Flourishing Blossoms~,yuyuz's Kantan,3.0,1.22429,136,96.0,1.417,3,0.601,68,64,3,0,0,1,0.5259,642.0,428.0,1929.0,1714.0,15,1929,4,2.342,0.9338
2206516 every_3ing! - Kesaran Pasaran (TV Size) [Futsuu],4672154,2206516,every<3ing!,Kesaran Pasaran (TV Size),Futsuu,4.0,2.25603,269,88.39,3.043,6,1.247,103,118,27,20,0,1,0.4851,357.0,178.0,2857.0,714.0,3,2857,6,2.952,0.9257
2206516 every_3ing! - Kesaran Pasaran (TV Size) [Inner Oni],4672155,2206516,every<3ing!,Kesaran Pasaran (TV Size),Inner Oni,6.0,4.22668,546,88.39,6.177,10,1.946,249,249,27,20,0,1,0.5064,178.0,88.0,2857.0,357.0,1,2857,24,3.093,1.1245
2206516 every_3ing! - Kesaran Pasaran (TV Size) [Kantan],4672156,2206516,every<3ing!,Kesaran Pasaran (TV Size),Kantan,3.0,1.36528,151,88.21,1.712,3,0.679,54,60,20,16,0,1,0.4933,358.0,357.0,2857.0,1428.0,11,2857,6,2.732,1.0132
2206516 every_3ing! - Kesaran Pasaran (TV Size) [Muzukashii],4672157,2206516,every<3ing!,Kesaran Pasaran (TV Size),Muzukashii,5.0,3.28154,369,88.39,4.175,7,1.575,146,174,27,21,0,1,0.4701,179.0,89.0,2857.0,473.049999999996,2,2857,15,2.824,1.0569
2206516 every_3ing! - Kesaran Pasaran (TV Size) [Oni],4672158,2206516,every<3ing!,Kesaran Pasaran (TV Size),Oni,5.5,3.73526,469,88.39,5.306,8,1.628,217,204,27,20,0,1,0.5214,178.0,88.0,2857.0,357.0,1,2857,7,2.6,1.113
"2206575 C418 - Key [The way to unlock ""Door""]",4672271,2206575,C418,Key,"The way to unlock ""Door""",2.0,0.948397,57,60.55,0.941,2,0.488,29,28,0,0,0,0,0.5088,546.0,545.0,3273.0,3272.25,21,3273,4,2.846,0.8772
2206588 Dan Salvato - My Feelings [<3],4672285,2206588,Dan Salvato,My Feelings,<3,3.0,1.20524,72,53.33,1.35,3,0.699,36,36,0,0,0,0,0.5,417.0,208.0,3334.0,2500.0,13,3334,4,2.591,1.0972
2206698 underscores - Stupid (Can't run from the urge) [Jayceko's futsuu],4762053,2206698,underscores,Stupid (Can't run from the urge),Jayceko's futsuu,3.5,1.89401,416,181.32,2.294,5,0.934,164,185,43,20,0,4,0.5024,441.0,110.0,10919.0,882.0,15,10919,5,2.423,1.1274
2206698 underscores - Stupid (Can't run from the urge) [Jayceko's muzukashii],4762054,2206698,underscores,Stupid (Can't run from the urge),Jayceko's muzukashii,4.5,2.95878,686,181.54,3.779,7,1.362,297,309,56,20,0,4,0.5176,220.0,110.0,10919.0,442.0,5,10919,6,2.505,1.0117
2206698 underscores - Stupid (Can't run from the urge) [Jayceko's oni],4762055,2206698,underscores,Stupid (Can't run from the urge),Jayceko's oni,5.0,3.42456,808,181.54,4.451,8,1.473,348,373,62,21,0,4,0.51,220.0,110.0,10919.0,441.0,5,10919,5,2.487,0.9926
2206698 underscores - Stupid (Can't run from the urge) [Jayceko's stuck in the midwest],4762056,2206698,underscores,Stupid (Can't run from the urge),Jayceko's stuck in the midwest,5.5,4.14341,975,181.54,5.371,10,1.678,478,415,61,18,0,3,0.5545,111.0,73.0,10919.0,331.0,5,10919,16,2.678,1.1846
2206698 underscores - Stupid (Can't run from the urge) [Kantan],4762057,2206698,underscores,Stupid (Can't run from the urge),Kantan,3.0,1.2367,231,181.21,1.275,3,0.594,89,105,24,13,0,0,0.4892,442.0,441.0,10919.0,1434.0,27,10919,4,2.254,0.9437
2206757 Kirairi - Ultimate Promise [Promise],4672710,2206757,Kirairi,Ultimate Promise,Promise,7.0,6.79205,3050,322.32,9.462,15,3.11,1457,1471,84,35,1,2,0.5057,70.0,35.0,1954.0,209.0,6,1954,122,4.545,1.0836
2206994 mayak - tuchka [slyme's kantan],4721189,2206994,mayak,tuchka,slyme's kantan,3.0,1.2071,285,217.18,1.312,3,0.597,133,118,16,17,0,1,0.5246,634.0,422.0,4225.0,1690.0,46,4225,6,2.734,0.8386
2206994 mayak - tuchka [tachi's muzukashii],4720066,2206994,mayak,tuchka,tachi's muzukashii,5.0,2.27752,577,219.72,2.626,6,1.084,278,265,13,21,0,0,0.5043,316.0,105.0,4225.0,845.0,9,4225,9,2.353,0.8718
2206994 mayak - tuchka [futsuu],4721188,2206994,mayak,tuchka,futsuu,4.0,1.78221,417,216.76,1.924,5,0.972,191,188,29,8,0,1,0.5288,422.0,211.0,5070.0,1108.75,23,5070,5,2.252,0.8034
2206994 mayak - tuchka [oni],4673205,2206994,mayak,tuchka,oni,6.0,2.9805,734,219.72,3.341,8,1.301,356,341,31,6,0,0,0.5272,211.0,105.0,4224.0,634.0,7,4224,5,2.45,0.8978
2207164 Sewerslvt - Lexapro Delirium [Escitalopram],4673615,2207164,Sewerslvt,Lexapro Delirium,Escitalopram,5.0,3.67602,2152,395.08,5.447,9,1.514,1011,1126,15,0,0,0,0.4768,116.0,115.0,2769.0,346.0,6,2769,10,2.572,1.0771
2207263 Curren - miss you [beloved],4673838,2207263,Curren,miss you,beloved,6.2,6.63268,1244,168.62,7.377,15,3.93,524,694,16,8,0,2,0.4348,73.0,36.0,1885.0,290.0,12,1885,20,4.016,1.0201
2207263 Curren - miss you [futsuu],4676822,2207263,Curren,miss you,futsuu,3.8,2.7693,545,166.95,3.264,6,1.323,261,269,12,1,0,2,0.5028,290.0,144.0,1885.0,580.0,12,1885,7,2.386,0.8697
2207263 Curren - miss you [kantan],4677145,2207263,Curren,miss you,kantan,3.0,1.66884,337,166.95,2.019,4,0.809,157,166,12,0,1,1,0.5045,434.0,289.0,1885.0,1159.25,31,1885,7,2.851,0.8457
2207263 Curren - miss you [muzukashii],4676280,2207263,Curren,miss you,muzukashii,4.6,3.98967,735,167.1,4.399,9,2.082,382,335,13,3,0,2,0.5389,145.0,72.0,1885.0,580.0,12,1885,7,2.522,0.9728
2207263 Curren - miss you [oni],4674929,2207263,Curren,miss you,oni,5.4,4.91421,954,167.1,5.709,10,2.692,401,532,12,7,0,2,0.4338,145.0,71.0,1885.0,435.0,12,1885,8,2.74,1.0388
2207306 OGLAGOLD - I'M WRITING THIS SONG WHILE WAITING FOR SOMETHING TO EXPORT [futsuu.mp4],4675133,2207306,OGLAGOLD,I'M WRITING THIS SONG WHILE WAITING FOR SOMETHING TO EXPORT,futsuu.mp4,3.5,1.77011,222,89.0,2.494,4,0.799,103,118,0,0,0,1,0.4661,250.0,250.0,2500.0,625.0,3,2500,5,2.519,0.8559
2207306 OGLAGOLD - I'M WRITING THIS SONG WHILE WAITING FOR SOMETHING TO EXPORT [kantan.mp4],4675134,2207306,OGLAGOLD,I'M WRITING THIS SONG WHILE WAITING FOR SOMETHING TO EXPORT,kantan.mp4,3.0,1.11797,125,89.0,1.404,2,0.499,56,68,0,0,0,1,0.4516,500.0,500.0,2500.0,1500.0,8,2500,6,2.583,0.688
2207306 OGLAGOLD - I'M WRITING THIS SONG WHILE WAITING FOR SOMETHING TO EXPORT [oni.mp4],4673968,2207306,OGLAGOLD,I'M WRITING THIS SONG WHILE WAITING FOR SOMETHING TO EXPORT,oni.mp4,5.5,3.09462,404,89.0,4.539,7,1.203,203,200,0,0,0,1,0.5037,250.0,125.0,2500.0,500.0,2,2500,6,2.776,1.0842
2207306 OGLAGOLD - I'M WRITING THIS SONG WHILE WAITING FOR SOMETHING TO EXPORT [sn_muzukashii.mp4],4674869,2207306,OGLAGOLD,I'M WRITING THIS SONG WHILE WAITING FOR SOMETHING TO EXPORT,sn_muzukashii.mp4,4.5,2.66798,297,89.0,3.337,6,1.159,157,133,3,2,2,0,0.5424,250.0,125.0,6750.0,500.0,1,6750,6,2.383,0.9226
2207373 Krewella - Say Goodbye [Alice's Oni],5028182,2207373,Krewella,Say Goodbye,Alice's Oni,6.0,4.35428,1028,218.67,4.701,9,2.516,523,464,4,35,0,2,0.5136,167.0,83.0,16334.0,500.0,7,16334,16,3.149,1.1342
2207373 Krewella - Say Goodbye [Alternation],4712027,2207373,Krewella,Say Goodbye,Alternation,7.0,5.92157,1380,218.67,6.311,12,3.322,742,615,2,20,0,1,0.5395,84.0,83.0,16334.0,334.0,5,16334,60,4.832,1.1072
2207373 Krewella - Say Goodbye [Kantan],4712028,2207373,Krewella,Say Goodbye,Kantan,3.0,1.47621,357,218.67,1.633,3,0.652,141,179,9,27,0,1,0.4213,500.0,333.0,16334.0,1000.0,17,16334,4,2.323,0.8655
2207373 Krewella - Say Goodbye [reealy_'s Futsuu],4712029,2207373,Krewella,Say Goodbye,reealy_'s Futsuu,4.0,2.49222,680,218.67,3.11,6,1.19,282,357,31,8,0,2,0.4617,333.0,166.0,16334.0,667.0,6,16334,9,2.801,1.0118
2207373 Krewella - Say Goodbye [skolodojko's Muzukashii],5014472,2207373,Krewella,Say Goodbye,skolodojko's Muzukashii,5.0,3.34642,880,218.67,4.024,8,1.639,407,452,20,1,0,0,0.4852,167.0,83.0,16834.0,500.0,4,16834,14,2.798,1.0659
"2207469 C418 - Door [Unlocked with ""Key""]",4674325,2207469,C418,Door,"Unlocked with ""Key""",3.0,1.9646,139,106.61,1.304,5,0.984,72,67,0,0,0,0,0.518,612.0,153.0,6127.0,2848.9500000000035,22,6127,8,3.6,0.6619
2207688 Erik McClure - Europa [Astral Oni],4674865,2207688,Erik McClure,Europa,Astral Oni,6.0,5.49667,2085,268.8,7.757,13,2.614,993,1085,0,5,0,2,0.4767,75.0,75.0,4800.0,300.0,2,4800,14,3.193,1.1765
2207688 Erik McClure - Europa [Nostril's Oni],4720699,2207688,Erik McClure,Europa,Nostril's Oni,5.5,4.64135,1477,254.4,5.806,11,1.984,677,791,1,7,0,1,0.4593,150.0,75.0,2400.0,300.0,2,2400,19,3.095,1.1422
2207951 Yousei Teikoku - Fata Morgana [Sorrow],4675546,2207951,Yousei Teikoku,Fata Morgana,Sorrow,7.0,6.33743,2551,331.35,7.699,14,2.561,1224,1188,77,61,0,1,0.5102,150.0,75.0,1275.0,300.0,1,1275,32,3.866,1.1388
2208029 YUC'e - Future Candy [Candy Crush],4675698,2208029,YUC'e,Future Candy,Candy Crush,6.5,6.15412,1340,184.0,7.283,13,3.289,633,697,10,0,0,0,0.4799,84.0,41.0,13333.0,250.0,5,13333,32,3.968,0.9343
2208029 YUC'e - Future Candy [Futsuu],4676805,2208029,YUC'e,Future Candy,Futsuu,4.0,2.44806,546,184.0,2.967,5,1.127,264,260,18,4,0,0,0.5165,250.0,166.0,13333.0,667.0,5,13333,8,2.286,1.011
2208029 YUC'e - Future Candy [Kantan],4676806,2208029,YUC'e,Future Candy,Kantan,3.0,1.37364,296,184.0,1.609,3,0.663,124,146,22,4,0,0,0.4932,500.0,333.0,13333.0,1000.0,12,13333,4,2.488,1.0135
2208029 YUC'e - Future Candy [Muzukashii],4676784,2208029,YUC'e,Future Candy,Muzukashii,5.0,3.37079,731,184.0,3.973,7,1.607,358,348,23,2,0,0,0.5212,167.0,83.0,13333.0,500.0,5,13333,6,2.812,0.8345
2208029 YUC'e - Future Candy [Oni],4676785,2208029,YUC'e,Future Candy,Oni,6.0,4.37492,984,184.0,5.348,9,2.279,470,495,17,2,0,0,0.4949,166.0,83.0,13333.0,334.0,5,13333,14,2.647,0.9858
2208029 YUC'e - Future Candy [hpz's Inner Oni],4686337,2208029,YUC'e,Future Candy,hpz's Inner Oni,6.0,5.3405,1174,184.0,6.38,12,2.884,534,594,18,28,0,0,0.4702,84.0,41.0,13333.0,333.0,5,13333,18,3.553,1.0162
2208228 solfa feat. Milk - 1 - 2 - 3_Paradise! (Short Ver.) [Futsuu],4676259,2208228,solfa feat. Milk,1 - 2 - 3*Paradise! (Short Ver.),Futsuu,4.0,2.44669,320,98.74,3.241,6,1.162,112,122,52,34,0,0,0.5125,341.0,170.0,1028.0,686.0,1,1028,5,2.642,0.7625
2208228 solfa feat. Milk - 1 - 2 - 3_Paradise! (Short Ver.) [Inner Oni],4720068,2208228,solfa feat. Milk,1 - 2 - 3*Paradise! (Short Ver.),Inner Oni,6.5,4.7712,587,98.74,5.945,11,2.271,243,240,59,39,3,3,0.5198,170.0,42.0,859.0,343.0,0,0,19,3.1,1.1175
2208228 solfa feat. Milk - 1 - 2 - 3_Paradise! (Short Ver.) [Kantan],4676261,2208228,solfa feat. Milk,1 - 2 - 3*Paradise! (Short Ver.),Kantan,3.0,1.39808,173,98.74,1.752,3,0.697,45,64,42,22,0,0,0.5029,514.0,341.0,2056.0,1200.0,17,2056,6,2.526,0.7746
2208228 solfa feat. Milk - 1 - 2 - 3_Paradise! (Short Ver.) [Muzukashii],4676262,2208228,solfa feat. Milk,1 - 2 - 3*Paradise! (Short Ver.),Muzukashii,5.0,3.29472,424,98.74,4.294,7,1.524,163,167,55,39,0,0,0.5142,172.0,84.0,859.0,514.0,0,0,6,2.6,1.0613
