chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
2252771 HOYO-MiX - A Glorious Awakening [Kantan],4795558,58,24,18,2,14,0,0,0.4483,0.2759,0.5789,0.802806,0.611
2252771 HOYO-MiX - A Glorious Awakening [Muzukashii],4791489,151,74,59,2,16,0,0,0.5033,0.1192,0.5267,2.03208,1.591
2252771 HOYO-MiX - A Glorious Awakening [Oni],4795559,207,128,61,2,16,0,0,0.628,0.087,0.5,2.63755,2.181
2252837 ParagonX9 - Chaoz Japan [Futsuu],4791618,247,117,117,11,2,0,0,0.5182,0.0526,0.5935,2.11471,2.83
2252837 ParagonX9 - Chaoz Japan [Inner Oni],4791622,603,272,318,9,4,0,0,0.466,0.0216,0.6096,4.75758,6.909
2252837 ParagonX9 - Chaoz Japan [Kantan],4791619,145,63,69,13,0,0,0,0.5241,0.0897,0.5417,1.33445,1.661
2252837 ParagonX9 - Chaoz Japan [Muzukashii],4791620,372,174,185,13,0,0,0,0.5027,0.0349,0.4852,3.306,4.263
2252837 ParagonX9 - Chaoz Japan [Oni],4791621,494,216,265,12,1,0,0,0.4615,0.0263,0.6329,4.04994,5.66
2252837 ParagonX9 - Chaoz Japan [never's Hell Oni],5032161,731,371,351,8,1,0,0,0.5185,0.0123,0.6753,5.8192,8.376
2253130 rN - Harumachi Elevator [Employment],4792271,122,56,59,4,2,0,1,0.4959,0.0496,0.6083,2.99333,4.603
2253130 rN - Harumachi Elevator [Futsuu],4792272,97,41,47,4,4,0,1,0.4688,0.0833,0.6842,2.19693,3.66
2253130 rN - Harumachi Elevator [Kantan],4792273,51,22,20,3,5,0,1,0.5,0.16,0.8163,1.23773,1.924
2253599 Tomofumi Tanizawa - Sawakaze (TV Size) [Futsuu],4794065,133,70,60,0,3,0,0,0.5263,0.0226,0.7803,1.78683,2.332
2253599 Tomofumi Tanizawa - Sawakaze (TV Size) [Kantan],4794066,69,31,35,0,3,0,0,0.4493,0.0435,0.6324,1.02084,1.21
2253599 Tomofumi Tanizawa - Sawakaze (TV Size) [Oni],4793600,249,123,116,0,9,0,1,0.496,0.0363,0.7773,3.09827,4.365
2253599 Tomofumi Tanizawa - Sawakaze (TV Size) [[-E S I A-]'s Muzukashii],4793599,185,94,81,1,8,0,1,0.5163,0.0489,0.6448,2.48197,3.243
2254112 IOSYS - Cirno no Perfect Sansuu Kyoushitsu (Short Ver.) [1 - 2 - (9)],4794873,945,455,449,20,20,0,1,0.5032,0.0424,0.6437,5.23348,7.847
2254112 IOSYS - Cirno no Perfect Sansuu Kyoushitsu (Short Ver.) [Black's Futsuu],4795838,423,175,202,23,22,1,0,0.4692,0.1066,0.5857,2.42723,3.515
2254112 IOSYS - Cirno no Perfect Sansuu Kyoushitsu (Short Ver.) [Black's Kantan],4795839,231,88,102,21,19,1,0,0.4739,0.1739,0.5877,1.45223,1.92
2254112 IOSYS - Cirno no Perfect Sansuu Kyoushitsu (Short Ver.) [Muzukashii],4794874,527,241,236,21,27,1,1,0.499,0.0914,0.6138,3.40395,4.373
2254112 IOSYS - Cirno no Perfect Sansuu Kyoushitsu (Short Ver.) [davidminh's Oni],4818249,723,341,328,20,33,0,1,0.5,0.0734,0.6089,4.15251,5.999
2254161 Eisyo-kobu - Faithtival [Futsuu],4797630,373,151,197,19,5,0,1,0.457,0.0645,0.5957,2.50965,3.668
2254161 Eisyo-kobu - Faithtival [Inner Oni],4794977,822,356,440,19,5,0,2,0.4573,0.0293,0.6076,5.32485,8.096
2254161 Eisyo-kobu - Faithtival [Kantan],4797631,188,68,95,18,6,0,1,0.4599,0.1283,0.6613,1.43115,1.849
2254161 Eisyo-kobu - Faithtival [Muzukashii],4797632,545,218,301,19,5,0,2,0.4365,0.0442,0.5379,3.5852,5.368
2254161 Eisyo-kobu - Faithtival [Oni],4797633,684,275,383,19,5,0,2,0.4311,0.0352,0.575,4.36793,6.737
2254348 Demetori - Sennen Gensokyo ~ Point Of Know Return [Astronomical Collab],4795363,3478,1756,1654,33,31,1,3,0.515,0.0184,0.5442,6.28365,7.887
2254792 Nettspend - That One Song [Futsuu],4797827,267,116,146,4,0,0,1,0.4511,0.015,0.5985,2.16842,2.726
2254792 Nettspend - That One Song [Kantan],4797836,151,63,83,4,0,0,1,0.4467,0.0267,0.6486,1.28787,1.541
2254792 Nettspend - That One Song [Muzukashii],4797825,338,159,174,4,0,0,1,0.4837,0.0119,0.5493,2.74406,3.45
2254792 Nettspend - That One Song [Oni],4796400,429,214,210,4,0,0,1,0.5093,0.0093,0.6103,3.76958,4.379
"2255540 GigaP feat. Kagamine Rin, Kagamine Len - Okochama Sensou [Conflict]",4798264,1468,709,665,25,69,0,0,0.5,0.064,0.653,5.67375,7.054
"2255540 GigaP feat. Kagamine Rin, Kagamine Len - Okochama Sensou [Muzukashii]",4798265,908,378,431,24,74,0,1,0.4432,0.108,0.5249,3.37623,4.363
"2255540 GigaP feat. Kagamine Rin, Kagamine Len - Okochama Sensou [captin's Futsuu]",4798262,635,282,262,58,31,1,1,0.5371,0.1406,0.6513,2.18336,3.051
"2255540 GigaP feat. Kagamine Rin, Kagamine Len - Okochama Sensou [captin's Oni]",4798263,1152,571,468,54,57,1,1,0.5435,0.0965,0.6051,4.12911,5.535
"2255540 GigaP feat. Kagamine Rin, Kagamine Len - Okochama Sensou [sing's Kantan]",4798266,366,166,167,23,6,0,4,0.5221,0.0801,0.4958,1.41561,1.759
2255679 Linkin Park - Heavy Is The Crown [Bear Its Weight],4808955,613,294,294,7,15,0,3,0.4934,0.0361,0.6376,3.21417,4.135
2255679 Linkin Park - Heavy Is The Crown [Futsuu],4808956,358,166,167,8,14,0,3,0.4901,0.062,0.6648,1.97101,2.413
2255679 Linkin Park - Heavy Is The Crown [Kantan],4808949,190,77,91,7,13,0,2,0.4468,0.1064,0.6398,1.14717,1.281
2255679 Linkin Park - Heavy Is The Crown [Muzukashii],4808957,521,252,244,7,15,0,3,0.5,0.0425,0.5612,2.7436,3.512
"2255870 Miki Sayaka (CV_ Kitamura Eri), Sakura Kyoko (CV_ Nonaka Ai) - and I'm home [Amasugi's Futsuu]",4801448,351,148,177,12,13,0,1,0.4571,0.0714,0.5788,1.71839,2.229
"2255870 Miki Sayaka (CV_ Kitamura Eri), Sakura Kyoko (CV_ Nonaka Ai) - and I'm home [Fantasy]",4799053,551,252,270,10,18,0,1,0.4764,0.0509,0.6448,2.76508,3.494
"2255870 Miki Sayaka (CV_ Kitamura Eri), Sakura Kyoko (CV_ Nonaka Ai) - and I'm home [Kantan]",4801449,221,92,100,10,18,0,1,0.4636,0.1273,0.8037,1.07994,1.404
"2255870 Miki Sayaka (CV_ Kitamura Eri), Sakura Kyoko (CV_ Nonaka Ai) - and I'm home [Muzukashii]",4801450,448,215,204,4,24,0,1,0.4899,0.0626,0.6368,2.3677,2.841
2256137 Rin'ca - Koisuru MODE (Game Ver.) [Futsuu],4799857,374,159,167,12,35,0,1,0.4584,0.126,0.6398,2.53954,3.636
2256137 Rin'ca - Koisuru MODE (Game Ver.) [Inner Oni],4799858,722,344,329,13,34,0,2,0.4958,0.0653,0.6267,4.81401,7.019
2256137 Rin'ca - Koisuru MODE (Game Ver.) [Kantan],4799859,205,81,84,10,29,0,1,0.4461,0.1912,0.6897,1.50847,1.993
2256137 Rin'ca - Koisuru MODE (Game Ver.) [Muzukashii],4799860,491,207,235,12,35,0,2,0.4479,0.0961,0.5544,3.40373,4.774
2256137 Rin'ca - Koisuru MODE (Game Ver.) [Oni],4953206,620,278,293,13,34,0,2,0.4709,0.0761,0.5909,4.22399,6.028
2256234 Zemeth - MIREN feat. nayuta [Broken Love],4800227,1940,888,996,19,37,0,0,0.4675,0.0289,0.6343,5.307,8.322
2256234 Zemeth - MIREN feat. nayuta [Muzukashii],4811073,986,395,497,20,74,0,0,0.4209,0.0953,0.5259,2.93459,4.23
2256234 Zemeth - MIREN feat. nayuta [Oni],4809665,1415,643,698,20,54,0,0,0.4686,0.0523,0.7001,4.08388,6.07
2256321 BLACKPINK - Lovesick Girls (clockbite bootleg) [Alice's Lovesickness],4809205,1125,513,566,31,15,0,0,0.4836,0.0409,0.5454,6.75489,9.868
2256321 BLACKPINK - Lovesick Girls (clockbite bootleg) [Boaz's Kantan],4802506,238,102,108,11,17,0,0,0.4748,0.1176,0.5992,1.58036,2.093
2256321 BLACKPINK - Lovesick Girls (clockbite bootleg) [Futsuu],4806610,433,178,217,23,13,0,2,0.4664,0.0835,0.6472,2.65559,3.803
2256321 BLACKPINK - Lovesick Girls (clockbite bootleg) [Inner Oni],4800412,893,412,441,29,11,0,0,0.4938,0.0448,0.6233,6.02176,7.838
2256321 BLACKPINK - Lovesick Girls (clockbite bootleg) [Kayoko's Muzukashii],4808732,596,252,304,22,18,0,0,0.4597,0.0671,0.5008,3.92015,5.235
2256321 BLACKPINK - Lovesick Girls (clockbite bootleg) [Tachi's Oni],4808905,720,321,365,15,19,0,0,0.4667,0.0472,0.63,4.58841,6.316
"2256513 San-Z - Surprise Box, for Good or Bad [50/50]",4801129,674,321,347,2,4,0,0,0.4792,0.0089,0.6256,4.48943,5.266
"2256513 San-Z - Surprise Box, for Good or Bad [A-Rank]",4820863,457,178,230,26,20,0,3,0.4493,0.1013,0.5711,2.91301,3.57
"2256513 San-Z - Surprise Box, for Good or Bad [B-Rank]",4801978,376,160,207,4,5,0,0,0.4362,0.0239,0.504,2.1961,2.938
"2256513 San-Z - Surprise Box, for Good or Bad [C-Rank]",4801328,190,85,99,2,4,0,0,0.4579,0.0316,0.6243,1.21204,1.484
"2256513 San-Z - Surprise Box, for Good or Bad [S-Rank]",4801929,528,240,270,6,12,0,0,0.4659,0.0341,0.6053,3.57274,4.125
2256541 TRUE - Blast! [Our Melody],4801189,1543,690,627,76,144,4,2,0.4984,0.1431,0.6227,4.44941,6.065
2256756 Twinky - Tyazholyy vzglyad [Futsuu],4801781,211,105,103,2,0,0,1,0.5095,0.0095,0.6731,1.72109,2.029
2256756 Twinky - Tyazholyy vzglyad [Muzukashii],4807547,294,150,141,2,0,0,1,0.5188,0.0068,0.5704,2.56252,2.827
2256756 Twinky - Tyazholyy vzglyad [Oni],4801782,356,189,164,0,2,0,1,0.5324,0.0056,0.6572,3.11138,3.423
2256756 Twinky - Tyazholyy vzglyad [Tachi's Kantan],4829437,104,46,55,1,1,0,1,0.4563,0.0194,0.7624,0.997402,1.0
2257344 MilkyWay - Anataboshi (TV Size) [Futsuu],4919861,250,102,128,13,4,0,3,0.4656,0.0688,0.5369,2.17733,2.917
2257344 MilkyWay - Anataboshi (TV Size) [Inner Oni],4919866,624,299,302,18,3,0,2,0.5096,0.0338,0.5613,5.59461,7.267
2257344 MilkyWay - Anataboshi (TV Size) [Kantan],4919862,139,52,67,13,4,0,3,0.4779,0.125,0.7143,1.32272,1.622
2257344 MilkyWay - Anataboshi (TV Size) [Muzukashii],4919863,393,180,190,18,3,0,2,0.5064,0.0537,0.6067,3.36979,4.577
2257344 MilkyWay - Anataboshi (TV Size) [Oni],4919867,501,230,248,18,3,0,2,0.497,0.0421,0.5755,4.32052,5.834
2257378 Kotoha - Kawaii Anoko ga Ki ni Iranai (Cut Ver.) [Confession],4802993,1088,511,544,18,15,0,0,0.4862,0.0303,0.5354,4.53415,7.046
2257378 Kotoha - Kawaii Anoko ga Ki ni Iranai (Cut Ver.) [Futsuu],4806813,507,234,240,17,16,0,0,0.4951,0.0651,0.6166,2.21983,3.286
2257378 Kotoha - Kawaii Anoko ga Ki ni Iranai (Cut Ver.) [Kantan],4811111,272,119,121,16,16,0,0,0.4963,0.1176,0.583,1.41743,1.765
2257378 Kotoha - Kawaii Anoko ga Ki ni Iranai (Cut Ver.) [Muzukashii],4806352,720,318,369,17,16,0,0,0.4653,0.0458,0.509,3.14595,4.666
2257378 Kotoha - Kawaii Anoko ga Ki ni Iranai (Cut Ver.) [Oni],4805570,887,400,454,17,16,0,0,0.4701,0.0372,0.5598,3.75456,5.748
2257494 Foo Fighters - The Pretender (Turbo Eurobeat Remix) [Never Surrender],5362064,2233,1005,1159,16,53,0,0,0.4572,0.0309,0.6667,5.54252,7.319
2257749 YUKA NAGASE - Kawaige Nai Na [<3],4803984,432,192,205,17,17,0,1,0.4849,0.0789,0.5419,4.85271,6.696
2257749 YUKA NAGASE - Kawaige Nai Na [Futsuu],4803985,216,93,92,17,13,0,1,0.5116,0.1395,0.5047,2.40127,3.371
2257749 YUKA NAGASE - Kawaige Nai Na [Kantan],4803986,115,50,39,11,14,0,1,0.5351,0.2193,0.4956,1.43462,1.795
2257749 YUKA NAGASE - Kawaige Nai Na [Muzukashii],4803987,315,142,138,16,18,0,1,0.5032,0.1083,0.476,3.30331,4.883
2257749 YUKA NAGASE - Kawaige Nai Na [Oni],4803988,380,174,171,17,17,0,1,0.504,0.0897,0.5423,4.16051,5.89
2258091 Chroma - Shakki-n!! [Futsuu],4808170,354,131,157,31,35,0,0,0.4576,0.1864,0.5949,2.12399,2.38
2258091 Chroma - Shakki-n!! [Kantan],4804908,203,70,85,24,24,0,0,0.4631,0.2365,0.5545,1.34336,1.365
2258091 Chroma - Shakki-n!! [Oni],4804891,732,303,344,32,48,5,0,0.4608,0.11,0.608,4.06023,4.916
2258091 Chroma - Shakki-n!! [reealy_'s Muzukashii],4811456,543,240,234,34,30,0,5,0.5093,0.119,0.5779,3.2063,3.647
2258091 Chroma - Shakki-n!! [tasuke's Inner Oni],4804892,1015,420,551,21,22,0,1,0.4349,0.0424,0.6259,5.44963,6.816
2258173 ZAQ - Sparkling Daydream (TV Size) [Collab Kantan],4805280,149,60,70,10,5,0,4,0.4828,0.1034,0.7113,1.29132,1.694
2258173 ZAQ - Sparkling Daydream (TV Size) [Delusional],4805068,647,333,286,13,14,0,1,0.5356,0.0418,0.6341,4.81917,7.371
2258173 ZAQ - Sparkling Daydream (TV Size) [Oni],4805069,507,242,235,13,15,1,1,0.505,0.0554,0.6421,3.94797,5.776
2258173 ZAQ - Sparkling Daydream (TV Size) [Ryxliee's Futsuu],4805271,295,145,124,14,9,0,3,0.5445,0.0788,0.6862,2.28191,3.361
2258173 ZAQ - Sparkling Daydream (TV Size) [iRedi's Muzukashii],4805067,374,178,172,9,12,0,3,0.504,0.0566,0.7038,3.07534,4.261
2258258 Shimotsuki Haruka - Kazahane (Mega_cursed edit) [Oni],4809577,1783,904,843,18,14,0,4,0.5183,0.018,0.6727,4.6209,6.269
2258258 Shimotsuki Haruka - Kazahane (Mega_cursed edit) [hz404 & Shinku's Zephyr],4805296,2190,1103,1049,20,14,0,4,0.5137,0.0156,0.6943,5.66518,7.7
2258547 Sharlo - Xue Mao Jiao [Futsuu],4823315,485,207,250,10,17,0,1,0.4483,0.0558,0.6605,1.76175,2.371
2258547 Sharlo - Xue Mao Jiao [HeLLFly's Muzukashii],4815829,639,284,328,14,13,0,0,0.4664,0.0423,0.5878,2.42392,3.124
2258547 Sharlo - Xue Mao Jiao [Maruko's Kantan],4823316,213,86,105,12,10,0,0,0.4601,0.1033,0.7028,1.06979,1.041
2258547 Sharlo - Xue Mao Jiao [Oni],4806035,869,427,414,10,17,0,1,0.5035,0.0311,0.6494,2.96108,4.249
"2258926 Kanna Nakamura, Hitomi Sasaki, Sora Tokui - Glorious Moment! (TV Size) [Oni!]",4824368,465,220,179,28,37,0,1,0.5345,0.1401,0.6587,4.06262,5.726
"2258926 Kanna Nakamura, Hitomi Sasaki, Sora Tokui - Glorious Moment! (TV Size) [To The Top!]",4813104,588,297,228,32,30,0,1,0.5605,0.1056,0.6126,5.16371,7.24
"2258926 Kanna Nakamura, Hitomi Sasaki, Sora Tokui - Glorious Moment! (TV Size) [awaoi's Kantan!]",4814021,149,65,44,14,24,0,2,0.5374,0.2585,0.6276,1.38234,1.813
"2258926 Kanna Nakamura, Hitomi Sasaki, Sora Tokui - Glorious Moment! (TV Size) [komasy's Futsuu!]",4813090,261,105,102,28,24,1,1,0.5135,0.2008,0.6459,2.32105,3.176
"2258926 Kanna Nakamura, Hitomi Sasaki, Sora Tokui - Glorious Moment! (TV Size) [ler's Muzukashii!]",4813900,380,155,149,55,21,0,0,0.5526,0.2,0.6412,3.28824,4.732
2259007 Broken By The Scream - Gekkou Karen Stripe [Tatsujin],4807204,3064,1474,1529,23,33,0,5,0.4894,0.0183,0.5478,7.2155,10.429
2259091 Momo Asakura - PINKY HOOK (TV Size) [Amasugi's Futsuu],4814119,207,82,91,16,18,0,0,0.4734,0.1643,0.5971,1.84369,2.494
2259091 Momo Asakura - PINKY HOOK (TV Size) [Infatuation],5176686,403,180,197,11,15,0,0,0.4739,0.0645,0.6194,3.3574,4.856
2259091 Momo Asakura - PINKY HOOK (TV Size) [Kantan],4807521,117,42,50,8,17,0,0,0.4274,0.2137,0.6121,1.24145,1.41
2259091 Momo Asakura - PINKY HOOK (TV Size) [Muzukashii],4807522,302,140,132,12,18,0,0,0.5033,0.0993,0.4884,2.63566,3.639
2259094 m4titann - UMAPYOI CORE [LER & SAMMU'S DENSETSU],4807533,2902,1417,1388,54,41,0,2,0.5072,0.0328,0.6231,5.7192,8.282
2259522 Official HIGE DANdism - Same Blue (TV Size) [Futsuu],4808508,256,113,114,14,14,0,1,0.498,0.1098,0.7047,2.1979,3.091
2259522 Official HIGE DANdism - Same Blue (TV Size) [Kantan],4808509,156,57,71,14,13,0,1,0.4581,0.1742,0.6429,1.43724,1.884
2259522 Official HIGE DANdism - Same Blue (TV Size) [Kayoko's True Blue],4808570,523,265,205,13,39,0,1,0.5326,0.0996,0.6046,4.97434,6.315
2259522 Official HIGE DANdism - Same Blue (TV Size) [Muzukashii],4808510,332,150,131,21,29,0,1,0.5166,0.1511,0.6455,3.12727,4.009
2259522 Official HIGE DANdism - Same Blue (TV Size) [Oni],4808511,426,205,165,21,34,0,1,0.5318,0.1294,0.658,4.01011,5.144
2259579 Creepy Nuts - Otonoke (TV Size) [Oni],4808641,460,253,203,4,0,0,0,0.5587,0.0087,0.6166,3.6255,5.189
2259579 Creepy Nuts - Otonoke (TV Size) [Tachi & Ryxliee's Kantan],4808642,144,68,72,4,0,0,0,0.5,0.0278,0.6503,1.24836,1.624
2259579 Creepy Nuts - Otonoke (TV Size) [Tachi's Futsuu],4808643,276,129,143,2,2,0,0,0.4746,0.0145,0.7309,2.29701,3.113
2259579 Creepy Nuts - Otonoke (TV Size) [hz404's Muzukashii],4808640,368,194,170,4,0,0,0,0.538,0.0109,0.594,2.98408,4.151
2259912 Story of Hope - Foliage [Blossom],4809520,1489,749,711,21,7,0,1,0.5175,0.0188,0.6046,5.513,7.107
2259912 Story of Hope - Foliage [Futsuu],5020570,790,402,365,17,5,0,1,0.5311,0.0279,0.6294,2.60944,3.771
2259912 Story of Hope - Foliage [Kantan],5020571,387,156,209,19,2,0,1,0.4534,0.0544,0.6182,1.52221,1.846
2259912 Story of Hope - Foliage [Muzukashii],5020572,1021,511,480,22,7,0,1,0.5225,0.0284,0.5819,3.59959,4.873
2259912 Story of Hope - Foliage [Oni],4809521,1325,685,610,22,7,0,1,0.534,0.0219,0.619,4.63746,6.324
2259998 Rita - Jet Loser [Inner Oni],4809763,2445,1271,1126,41,3,0,4,0.5375,0.018,0.6292,6.54377,6.275
2260133 GrivR. - Hopscotch [ADVANCED],4810890,567,258,291,10,3,0,5,0.4769,0.0231,0.5341,3.55042,4.857
2260133 GrivR. - Hopscotch [BASIC],4810891,185,76,94,11,1,0,3,0.478,0.0659,0.6389,1.37144,1.616
2260133 GrivR. - Hopscotch [EXHAUST],4811920,692,319,356,9,4,0,4,0.4767,0.0189,0.6482,4.20298,5.928
2260133 GrivR. - Hopscotch [MAXIMUM],4810198,951,436,468,29,14,0,4,0.491,0.0454,0.6017,6.44619,8.15
2260133 GrivR. - Hopscotch [NOVICE],4810892,362,165,181,10,2,0,4,0.4888,0.0335,0.6451,2.34304,3.161
2260135 Suzuki Konomi - Reweave (TV Size) [Futsuu],4810200,267,108,106,28,23,0,2,0.5132,0.1925,0.6629,2.36245,3.495
2260135 Suzuki Konomi - Reweave (TV Size) [Kantan],4810201,143,54,51,18,18,0,2,0.5106,0.2553,0.6786,1.33701,1.872
2260135 Suzuki Konomi - Reweave (TV Size) [Muzukashii],4810202,364,151,163,26,22,0,2,0.489,0.1326,0.5512,3.26853,4.765
2260135 Suzuki Konomi - Reweave (TV Size) [Oni],4810203,453,199,204,26,22,0,2,0.4989,0.1064,0.58,4.31548,5.93
2260135 Suzuki Konomi - Reweave (TV Size) [Re:Oni],4810204,523,235,239,26,21,0,2,0.501,0.0902,0.5942,4.88523,6.846
2260227 NordSalad - BOWSER [CLOCKBITE'S ONI],4835621,565,289,276,0,0,0,0,0.5115,0.0,0.5106,3.98753,6.599
2260227 NordSalad - BOWSER [HZ404'S FUTSUU],4830065,239,127,102,8,2,0,0,0.5649,0.0418,0.7101,1.91423,2.788
2260227 NordSalad - BOWSER [INNER ONI],4810429,698,384,314,0,0,0,0,0.5501,0.0,0.5753,5.14498,8.143
2260227 NordSalad - BOWSER [KANTAN],4810430,143,62,76,5,0,0,0,0.4685,0.035,0.6901,1.25001,1.668
2260227 NordSalad - BOWSER [TACHI'S MUZUKASHII],4810431,381,209,162,3,7,0,0,0.5564,0.0262,0.5658,3.07337,4.445
2261132 Infected Mushroom & BLiSS - Ani Mevushal [Cooked Oni],4812582,2790,1398,1286,66,36,1,3,0.5255,0.0366,0.601,7.18879,6.062
2261136 IZ_ONE - Secret Story of the Swan [Boaz's Oni],4850486,1202,522,546,86,48,0,0,0.5058,0.1115,0.6786,4.83098,6.374
2261136 IZ_ONE - Secret Story of the Swan [Futsuu],4812587,611,236,293,59,23,0,0,0.4828,0.1342,0.6672,2.53165,3.24
2261136 IZ_ONE - Secret Story of the Swan [Kantan],4812588,336,141,158,32,5,0,0,0.5149,0.1101,0.7164,1.58477,1.783
2261136 IZ_ONE - Secret Story of the Swan [Muzukashii],4842082,817,353,382,57,25,0,0,0.5018,0.1004,0.5723,3.56315,4.332
2261136 IZ_ONE - Secret Story of the Swan [The Princess and the Swan],4812589,1253,523,598,83,49,0,0,0.4836,0.1053,0.6366,5.6625,6.643
2261417 Ludicin - Clinozoisite [Crystallization],4813251,2435,1158,1219,25,31,0,2,0.4862,0.023,0.6527,6.53477,7.523
2261458 Hamu feat. Natsuki Karin - Sunao ni Naritai (osu! Edit Ver.) [Oni],4813339,592,286,264,16,26,0,0,0.5101,0.0709,0.6616,3.69477,4.623
2261458 Hamu feat. Natsuki Karin - Sunao ni Naritai (osu! Edit Ver.) [Ron's Muzukashii],4814626,465,183,238,24,20,0,0,0.4452,0.0946,0.5582,2.80682,3.631
2261458 Hamu feat. Natsuki Karin - Sunao ni Naritai (osu! Edit Ver.) [Tachi's Kantan],4820523,179,86,79,5,9,0,0,0.5084,0.0782,0.7753,1.2783,1.398
2261458 Hamu feat. Natsuki Karin - Sunao ni Naritai (osu! Edit Ver.) [[-E S I A-]'s Futsuu],4833763,354,167,162,11,14,0,0,0.5028,0.0706,0.6912,2.06246,2.764
"2261522 pelzer - monkey, regret, bathroom [mothafuckin kantan]",4813473,54,23,31,0,0,0,0,0.4259,0.0,0.5472,1.01956,1.286
"2261522 pelzer - monkey, regret, bathroom [please give that bitch a futsuu]",4813472,110,46,64,0,0,0,0,0.4182,0.0,0.5963,1.79456,2.619
"2261522 pelzer - monkey, regret, bathroom [there's a monkey in my courtroom]",4813474,135,70,65,0,0,0,0,0.5185,0.0,0.5597,2.45988,3.214
2261773 Shizuka (CV_ Hasegawa Ikumi) - I Wanna (Game Ver.) [Amasugi's Futsuu],4856727,554,256,252,18,27,0,1,0.4955,0.0814,0.6098,2.66273,3.697
2261773 Shizuka (CV_ Hasegawa Ikumi) - I Wanna (Game Ver.) [Avias_'s Kantan],4856720,261,123,120,11,7,0,0,0.5134,0.069,0.6846,1.67244,1.743
2261773 Shizuka (CV_ Hasegawa Ikumi) - I Wanna (Game Ver.) [HeLLFly's Oni],4836969,881,430,411,11,29,0,0,0.5006,0.0454,0.658,4.44667,5.879
2261773 Shizuka (CV_ Hasegawa Ikumi) - I Wanna (Game Ver.) [I wanna reach the blue sky],4969605,1123,538,547,18,20,0,0,0.4951,0.0338,0.6132,6.02103,7.494
2261773 Shizuka (CV_ Hasegawa Ikumi) - I Wanna (Game Ver.) [Muzukashii],4823693,692,308,346,19,19,0,0,0.4725,0.0549,0.6397,3.79062,4.618
2262171 takehirotei & SiLiS - Isekai Magistrate [Kantan],4815307,149,46,66,19,17,0,1,0.4392,0.2432,0.7415,1.00221,1.204
2262171 takehirotei & SiLiS - Isekai Magistrate [Muzukashii],4815308,410,195,175,11,28,0,1,0.5037,0.0954,0.6275,2.49655,3.306
2262171 takehirotei & SiLiS - Isekai Magistrate [Oni],4815309,529,247,243,8,30,0,1,0.483,0.072,0.7249,2.89851,4.266
2262171 takehirotei & SiLiS - Isekai Magistrate [[-E S I A-]'s Futsuu],4840469,259,120,110,10,18,0,1,0.5039,0.1085,0.716,1.62124,2.089
2262389 SawanoHiroyuki[nZk]_Gemie - X.U. (ETIA. Hardcore Bootleg Remix) [Inner Oni],4815820,2223,1086,1071,23,38,4,1,0.5,0.0275,0.6944,6.34252,6.867
2262633 nyanmi-1828 - Asu no Yozora Shoukaihan (7_7 edit) [Futsuu],4817849,176,95,65,13,2,0,1,0.6171,0.0857,0.4913,2.56787,3.414
2262633 nyanmi-1828 - Asu no Yozora Shoukaihan (7_7 edit) [Hasumoto Shun],4817781,666,361,290,13,2,0,0,0.5616,0.0225,0.5639,7.89331,12.258
2262633 nyanmi-1828 - Asu no Yozora Shoukaihan (7_7 edit) [Inner Oni],4816368,509,238,223,44,3,0,1,0.5551,0.0925,0.6621,6.52777,9.873
2262633 nyanmi-1828 - Asu no Yozora Shoukaihan (7_7 edit) [Kantan],4817850,123,65,48,9,0,0,1,0.6066,0.0738,0.3917,2.04529,2.386
2262633 nyanmi-1828 - Asu no Yozora Shoukaihan (7_7 edit) [Muzukashii],4817851,281,132,102,44,2,0,1,0.6286,0.1643,0.5576,3.62117,5.45
2262633 nyanmi-1828 - Asu no Yozora Shoukaihan (7_7 edit) [Oni],4817808,378,185,146,44,2,0,1,0.6074,0.122,0.5413,5.35961,7.332
2262645 NordSalad - OK (Cut Ver.) [HELLFLY'S FUTSUU],4818330,205,101,92,4,8,0,0,0.5122,0.0585,0.7451,1.98089,2.669
2262645 NordSalad - OK (Cut Ver.) [INNER ONI],4816420,563,268,292,2,0,0,1,0.4804,0.0036,0.5357,5.10244,7.331
2262645 NordSalad - OK (Cut Ver.) [KANTAN],4816672,98,31,40,26,0,0,1,0.5876,0.268,0.6632,1.19023,1.276
2262645 NordSalad - OK (Cut Ver.) [TACHI'S MUZUKASHII],4878683,314,146,156,5,7,0,0,0.4809,0.0382,0.6102,3.01814,4.089
2262645 NordSalad - OK (Cut Ver.) [[-E S I A-]'S ONI],4840464,390,193,186,10,0,0,1,0.5219,0.0257,0.5969,3.70032,5.078
2262706 yuikonnu & ayaponzu_ - Super Nuko World [Delightful],4816630,1873,877,877,50,69,0,0,0.4949,0.0635,0.6319,5.5612,8.608
2262706 yuikonnu & ayaponzu_ - Super Nuko World [Futsuu],4816537,770,299,362,44,65,0,0,0.4455,0.1416,0.6307,2.48656,3.539
2262706 yuikonnu & ayaponzu_ - Super Nuko World [Kantan],4816878,393,121,177,45,50,0,0,0.4224,0.2417,0.523,1.44414,1.806
2262706 yuikonnu & ayaponzu_ - Super Nuko World [Muzukashii],4816538,1087,473,495,50,69,0,0,0.4811,0.1095,0.57,3.34114,4.996
